trip_id,arrival_time,departure_time,stop_id,stop_sequence,stop_headsign,pickup_type,drop_off_type,shape_dist_traveled
28040291,16:45:00,16:45:00,11_3179,0,,,,
28040291,16:47:31,16:47:46,11_1235,1,,,,
28040291,16:48:42,16:48:57,11_1237,2,,,,
28040291,16:50:01,16:50:16,11_3099,3,,,,
28040291,16:51:16,16:51:31,11_3101,4,,,,
28040291,16:52:28,16:52:43,11_3013,5,,,,
28040291,16:53:49,16:54:04,11_3009,6,,,,
28040291,16:55:08,16:55:23,11_3008,7,,,,
28040291,16:57:01,16:57:16,11_3007,8,,,,
28040291,16:58:25,16:58:40,11_1054,9,,,,
28040291,16:59:50,17:00:05,11_3005,10,,,,
28040292,19:15:00,19:15:00,11_3179,0,,,,
28040292,19:17:31,19:17:46,11_1235,1,,,,
28040292,19:18:42,19:18:57,11_1237,2,,,,
28040292,19:20:01,19:20:16,11_3099,3,,,,
28040292,19:21:16,19:21:31,11_3101,4,,,,
28040292,19:22:28,19:22:43,11_3013,5,,,,
28040292,19:23:49,19:24:04,11_3009,6,,,,
28040292,19:25:08,19:25:23,11_3008,7,,,,
28040292,19:27:01,19:27:16,11_3007,8,,,,
28040292,19:28:25,19:28:40,11_1054,9,,,,
28040292,19:29:50,19:30:05,11_3005,10,,,,
28040293,21:15:00,21:15:00,11_3179,0,,,,
28040293,21:17:31,21:17:46,11_1235,1,,,,
28040293,21:18:42,21:18:57,11_1237,2,,,,
28040293,21:20:01,21:20:16,11_3099,3,,,,
28040293,21:21:16,21:21:31,11_3101,4,,,,
28040293,21:22:28,21:22:43,11_3013,5,,,,
28040293,21:23:49,21:24:04,11_3009,6,,,,
28040293,21:25:08,21:25:23,11_3008,7,,,,
28040293,21:27:01,21:27:16,11_3007,8,,,,
28040293,21:28:25,21:28:40,11_1054,9,,,,
28040293,21:29:50,21:30:05,11_3005,10,,,,
28040280,07:50:00,07:50:00,11_3179,0,,,,
28040280,07:52:31,07:52:46,11_1235,1,,,,
28040280,07:53:42,07:53:57,11_1237,2,,,,
28040280,07:55:01,07:55:16,11_3099,3,,,,
28040280,07:56:16,07:56:31,11_3101,4,,,,
28040280,07:57:28,07:57:43,11_3013,5,,,,
28040280,07:58:49,07:59:04,11_3009,6,,,,
28040280,08:00:08,08:00:23,11_3008,7,,,,
28040280,08:02:01,08:02:16,11_3007,8,,,,
28040280,08:03:25,08:03:40,11_1054,9,,,,
28040280,08:04:50,08:05:05,11_3005,10,,,,
28040281,09:50:00,09:50:00,11_3179,0,,,,
28040281,09:52:31,09:52:46,11_1235,1,,,,
28040281,09:53:42,09:53:57,11_1237,2,,,,
28040281,09:55:01,09:55:16,11_3099,3,,,,
28040281,09:56:16,09:56:31,11_3101,4,,,,
28040281,09:57:28,09:57:43,11_3013,5,,,,
28040281,09:58:49,09:59:04,11_3009,6,,,,
28040281,10:00:08,10:00:23,11_3008,7,,,,
28040281,10:02:01,10:02:16,11_3007,8,,,,
28040281,10:03:25,10:03:40,11_1054,9,,,,
28040281,10:04:50,10:05:05,11_3005,10,,,,
28040282,13:20:00,13:20:00,11_3179,0,,,,
28040282,13:22:31,13:22:46,11_1235,1,,,,
28040282,13:23:42,13:23:57,11_1237,2,,,,
28040282,13:25:01,13:25:16,11_3099,3,,,,
28040282,13:26:16,13:26:31,11_3101,4,,,,
28040282,13:27:28,13:27:43,11_3013,5,,,,
28040282,13:28:49,13:29:04,11_3009,6,,,,
28040282,13:30:08,13:30:23,11_3008,7,,,,
28040282,13:32:01,13:32:16,11_3007,8,,,,
28040282,13:33:25,13:33:40,11_1054,9,,,,
28040282,13:34:50,13:35:05,11_3005,10,,,,
28040283,15:15:00,15:15:00,11_3179,0,,,,
28040283,15:17:31,15:17:46,11_1235,1,,,,
28040283,15:18:42,15:18:57,11_1237,2,,,,
28040283,15:20:01,15:20:16,11_3099,3,,,,
28040283,15:21:16,15:21:31,11_3101,4,,,,
28040283,15:22:28,15:22:43,11_3013,5,,,,
28040283,15:23:49,15:24:04,11_3009,6,,,,
28040283,15:25:08,15:25:23,11_3008,7,,,,
28040283,15:27:01,15:27:16,11_3007,8,,,,
28040283,15:28:25,15:28:40,11_1054,9,,,,
28040283,15:29:50,15:30:05,11_3005,10,,,,
28040284,16:45:00,16:45:00,11_3179,0,,,,
28040284,16:47:31,16:47:46,11_1235,1,,,,
28040284,16:48:42,16:48:57,11_1237,2,,,,
28040284,16:50:01,16:50:16,11_3099,3,,,,
28040284,16:51:16,16:51:31,11_3101,4,,,,
28040284,16:52:28,16:52:43,11_3013,5,,,,
28040284,16:53:49,16:54:04,11_3009,6,,,,
28040284,16:55:08,16:55:23,11_3008,7,,,,
28040284,16:57:01,16:57:16,11_3007,8,,,,
28040284,16:58:25,16:58:40,11_1054,9,,,,
28040284,16:59:50,17:00:05,11_3005,10,,,,
28040285,19:15:00,19:15:00,11_3179,0,,,,
28040285,19:17:31,19:17:46,11_1235,1,,,,
28040285,19:18:42,19:18:57,11_1237,2,,,,
28040285,19:20:01,19:20:16,11_3099,3,,,,
28040285,19:21:16,19:21:31,11_3101,4,,,,
28040285,19:22:28,19:22:43,11_3013,5,,,,
28040285,19:23:49,19:24:04,11_3009,6,,,,
28040285,19:25:08,19:25:23,11_3008,7,,,,
28040285,19:27:01,19:27:16,11_3007,8,,,,
28040285,19:28:25,19:28:40,11_1054,9,,,,
28040285,19:29:50,19:30:05,11_3005,10,,,,
28040286,21:15:00,21:15:00,11_3179,0,,,,
28040286,21:17:31,21:17:46,11_1235,1,,,,
28040286,21:18:42,21:18:57,11_1237,2,,,,
28040286,21:20:01,21:20:16,11_3099,3,,,,
28040286,21:21:16,21:21:31,11_3101,4,,,,
28040286,21:22:28,21:22:43,11_3013,5,,,,
28040286,21:23:49,21:24:04,11_3009,6,,,,
28040286,21:25:08,21:25:23,11_3008,7,,,,
28040286,21:27:01,21:27:16,11_3007,8,,,,
28040286,21:28:25,21:28:40,11_1054,9,,,,
28040286,21:29:50,21:30:05,11_3005,10,,,,
28040325,09:30:00,09:30:00,11_3055,0,,,,
28040325,09:30:27,09:30:42,11_3053,1,,,,
28040325,09:31:11,09:31:26,11_1604,2,,,,
28040325,09:32:03,09:32:18,11_3352,3,,,,
28040325,09:32:55,09:33:10,11_3351,4,,,,
28040325,09:33:47,09:34:02,11_3350,5,,,,
28040325,09:34:46,09:35:01,11_1610,6,,,,
28040325,09:35:33,09:35:48,11_3361,7,,,,
28040325,09:36:20,09:36:35,11_3360,8,,,,
28040325,09:37:09,09:37:24,11_3362,9,,,,
28040325,09:38:05,09:38:20,11_3357,10,,,,
28040325,09:38:47,09:39:02,11_3363,11,,,,
28040325,09:39:37,09:39:52,11_3354,12,,,,
28040325,09:40:29,09:40:44,11_3069,13,,,,
28040325,09:41:28,09:41:43,11_3068,14,,,,
28040325,09:42:18,09:42:33,11_3065,15,,,,
28040325,09:43:03,09:43:18,11_3073,16,,,,
28040325,09:43:54,09:44:09,11_3075,17,,,,
28040325,09:44:55,09:45:10,11_3071,18,,,,
28040314,08:10:00,08:10:00,11_3055,0,,,,
28040314,08:10:27,08:10:42,11_3053,1,,,,
28040314,08:11:11,08:11:26,11_1604,2,,,,
28040314,08:12:03,08:12:18,11_3352,3,,,,
28040314,08:12:55,08:13:10,11_3351,4,,,,
28040314,08:13:47,08:14:02,11_3350,5,,,,
28040314,08:14:46,08:15:01,11_1610,6,,,,
28040314,08:15:33,08:15:48,11_3361,7,,,,
28040314,08:16:20,08:16:35,11_3360,8,,,,
28040314,08:17:09,08:17:24,11_3362,9,,,,
28040314,08:18:05,08:18:20,11_3357,10,,,,
28040314,08:18:47,08:19:02,11_3363,11,,,,
28040314,08:19:37,08:19:52,11_3354,12,,,,
28040314,08:20:29,08:20:44,11_3069,13,,,,
28040314,08:21:28,08:21:43,11_3068,14,,,,
28040314,08:22:18,08:22:33,11_3065,15,,,,
28040314,08:23:03,08:23:18,11_3073,16,,,,
28040314,08:23:54,08:24:09,11_3075,17,,,,
28040314,08:24:55,08:25:10,11_3071,18,,,,
28040316,10:10:00,10:10:00,11_3055,0,,,,
28040316,10:10:27,10:10:42,11_3053,1,,,,
28040316,10:11:11,10:11:26,11_1604,2,,,,
28040316,10:12:03,10:12:18,11_3352,3,,,,
28040316,10:12:55,10:13:10,11_3351,4,,,,
28040316,10:13:47,10:14:02,11_3350,5,,,,
28040316,10:14:46,10:15:01,11_1610,6,,,,
28040316,10:15:33,10:15:48,11_3361,7,,,,
28040316,10:16:20,10:16:35,11_3360,8,,,,
28040316,10:17:09,10:17:24,11_3362,9,,,,
28040316,10:18:05,10:18:20,11_3357,10,,,,
28040316,10:18:47,10:19:02,11_3363,11,,,,
28040316,10:19:37,10:19:52,11_3354,12,,,,
28040316,10:20:29,10:20:44,11_3069,13,,,,
28040316,10:21:28,10:21:43,11_3068,14,,,,
28040316,10:22:18,10:22:33,11_3065,15,,,,
28040316,10:23:03,10:23:18,11_3073,16,,,,
28040316,10:23:54,10:24:09,11_3075,17,,,,
28040316,10:24:55,10:25:10,11_3071,18,,,,
28040318,12:10:00,12:10:00,11_3055,0,,,,
28040318,12:10:27,12:10:42,11_3053,1,,,,
28040318,12:11:11,12:11:26,11_1604,2,,,,
28040318,12:12:03,12:12:18,11_3352,3,,,,
28040318,12:12:55,12:13:10,11_3351,4,,,,
28040318,12:13:47,12:14:02,11_3350,5,,,,
28040318,12:14:46,12:15:01,11_1610,6,,,,
28040318,12:15:33,12:15:48,11_3361,7,,,,
28040318,12:16:20,12:16:35,11_3360,8,,,,
28040318,12:17:09,12:17:24,11_3362,9,,,,
28040318,12:18:05,12:18:20,11_3357,10,,,,
28040318,12:18:47,12:19:02,11_3363,11,,,,
28040318,12:19:37,12:19:52,11_3354,12,,,,
28040318,12:20:29,12:20:44,11_3069,13,,,,
28040318,12:21:28,12:21:43,11_3068,14,,,,
28040318,12:22:18,12:22:33,11_3065,15,,,,
28040318,12:23:03,12:23:18,11_3073,16,,,,
28040318,12:23:54,12:24:09,11_3075,17,,,,
28040318,12:24:55,12:25:10,11_3071,18,,,,
28040320,20:10:00,20:10:00,11_3055,0,,,,
28040320,20:10:27,20:10:42,11_3053,1,,,,
28040320,20:11:11,20:11:26,11_1604,2,,,,
28040320,20:12:03,20:12:18,11_3352,3,,,,
28040320,20:12:55,20:13:10,11_3351,4,,,,
28040320,20:13:47,20:14:02,11_3350,5,,,,
28040320,20:14:46,20:15:01,11_1610,6,,,,
28040320,20:15:33,20:15:48,11_3361,7,,,,
28040320,20:16:20,20:16:35,11_3360,8,,,,
28040320,20:17:09,20:17:24,11_3362,9,,,,
28040320,20:18:05,20:18:20,11_3357,10,,,,
28040320,20:18:47,20:19:02,11_3363,11,,,,
28040320,20:19:37,20:19:52,11_3354,12,,,,
28040320,20:20:29,20:20:44,11_3069,13,,,,
28040320,20:21:28,20:21:43,11_3068,14,,,,
28040320,20:22:18,20:22:33,11_3065,15,,,,
28040320,20:23:03,20:23:18,11_3073,16,,,,
28040320,20:23:54,20:24:09,11_3075,17,,,,
28040320,20:24:55,20:25:10,11_3071,18,,,,
28040306,08:10:00,08:10:00,11_3055,0,,,,
28040306,08:10:27,08:10:42,11_3053,1,,,,
28040306,08:11:11,08:11:26,11_1604,2,,,,
28040306,08:12:03,08:12:18,11_3352,3,,,,
28040306,08:12:55,08:13:10,11_3351,4,,,,
28040306,08:13:47,08:14:02,11_3350,5,,,,
28040306,08:14:46,08:15:01,11_1610,6,,,,
28040306,08:15:33,08:15:48,11_3361,7,,,,
28040306,08:16:20,08:16:35,11_3360,8,,,,
28040306,08:17:09,08:17:24,11_3362,9,,,,
28040306,08:18:05,08:18:20,11_3357,10,,,,
28040306,08:18:47,08:19:02,11_3363,11,,,,
28040306,08:19:37,08:19:52,11_3354,12,,,,
28040306,08:20:29,08:20:44,11_3069,13,,,,
28040306,08:21:28,08:21:43,11_3068,14,,,,
28040306,08:22:18,08:22:33,11_3065,15,,,,
28040306,08:23:03,08:23:18,11_3073,16,,,,
28040306,08:23:54,08:24:09,11_3075,17,,,,
28040306,08:24:55,08:25:10,11_3071,18,,,,
28040308,10:10:00,10:10:00,11_3055,0,,,,
28040308,10:10:27,10:10:42,11_3053,1,,,,
28040308,10:11:11,10:11:26,11_1604,2,,,,
28040308,10:12:03,10:12:18,11_3352,3,,,,
28040308,10:12:55,10:13:10,11_3351,4,,,,
28040308,10:13:47,10:14:02,11_3350,5,,,,
28040308,10:14:46,10:15:01,11_1610,6,,,,
28040308,10:15:33,10:15:48,11_3361,7,,,,
28040308,10:16:20,10:16:35,11_3360,8,,,,
28040308,10:17:09,10:17:24,11_3362,9,,,,
28040308,10:18:05,10:18:20,11_3357,10,,,,
28040308,10:18:47,10:19:02,11_3363,11,,,,
28040308,10:19:37,10:19:52,11_3354,12,,,,
28040308,10:20:29,10:20:44,11_3069,13,,,,
28040308,10:21:28,10:21:43,11_3068,14,,,,
28040308,10:22:18,10:22:33,11_3065,15,,,,
28040308,10:23:03,10:23:18,11_3073,16,,,,
28040308,10:23:54,10:24:09,11_3075,17,,,,
28040308,10:24:55,10:25:10,11_3071,18,,,,
28040310,12:10:00,12:10:00,11_3055,0,,,,
28040310,12:10:27,12:10:42,11_3053,1,,,,
28040310,12:11:11,12:11:26,11_1604,2,,,,
28040310,12:12:03,12:12:18,11_3352,3,,,,
28040310,12:12:55,12:13:10,11_3351,4,,,,
28040310,12:13:47,12:14:02,11_3350,5,,,,
28040310,12:14:46,12:15:01,11_1610,6,,,,
28040310,12:15:33,12:15:48,11_3361,7,,,,
28040310,12:16:20,12:16:35,11_3360,8,,,,
28040310,12:17:09,12:17:24,11_3362,9,,,,
28040310,12:18:05,12:18:20,11_3357,10,,,,
28040310,12:18:47,12:19:02,11_3363,11,,,,
28040310,12:19:37,12:19:52,11_3354,12,,,,
28040310,12:20:29,12:20:44,11_3069,13,,,,
28040310,12:21:28,12:21:43,11_3068,14,,,,
28040310,12:22:18,12:22:33,11_3065,15,,,,
28040310,12:23:03,12:23:18,11_3073,16,,,,
28040310,12:23:54,12:24:09,11_3075,17,,,,
28040310,12:24:55,12:25:10,11_3071,18,,,,
28040312,20:10:00,20:10:00,11_3055,0,,,,
28040312,20:10:27,20:10:42,11_3053,1,,,,
28040312,20:11:11,20:11:26,11_1604,2,,,,
28040312,20:12:03,20:12:18,11_3352,3,,,,
28040312,20:12:55,20:13:10,11_3351,4,,,,
28040312,20:13:47,20:14:02,11_3350,5,,,,
28040312,20:14:46,20:15:01,11_1610,6,,,,
28040312,20:15:33,20:15:48,11_3361,7,,,,
28040312,20:16:20,20:16:35,11_3360,8,,,,
28040312,20:17:09,20:17:24,11_3362,9,,,,
28040312,20:18:05,20:18:20,11_3357,10,,,,
28040312,20:18:47,20:19:02,11_3363,11,,,,
28040312,20:19:37,20:19:52,11_3354,12,,,,
28040312,20:20:29,20:20:44,11_3069,13,,,,
28040312,20:21:28,20:21:43,11_3068,14,,,,
28040312,20:22:18,20:22:33,11_3065,15,,,,
28040312,20:23:03,20:23:18,11_3073,16,,,,
28040312,20:23:54,20:24:09,11_3075,17,,,,
28040312,20:24:55,20:25:10,11_3071,18,,,,
28040326,10:10:00,10:10:00,11_3055,0,,,,
28040326,10:10:39,10:10:54,11_3053,1,,,,
28040326,10:11:37,10:11:52,11_1604,2,,,,
28040326,10:12:47,10:13:02,11_3352,3,,,,
28040326,10:13:56,10:14:11,11_3351,4,,,,
28040326,10:15:06,10:15:21,11_3350,5,,,,
28040326,10:16:25,10:16:40,11_1610,6,,,,
28040326,10:17:27,10:17:42,11_3361,7,,,,
28040326,10:18:29,10:18:44,11_3360,8,,,,
28040326,10:19:34,10:19:49,11_3362,9,,,,
28040326,10:20:49,10:21:04,11_3357,10,,,,
28040326,10:21:43,10:21:58,11_3363,11,,,,
28040326,10:22:50,10:23:05,11_3354,12,,,,
28040326,10:23:59,10:24:14,11_3069,13,,,,
28040326,10:25:18,10:25:33,11_3068,14,,,,
28040326,10:26:24,10:26:39,11_3065,15,,,,
28040326,10:27:23,10:27:38,11_3073,16,,,,
28040326,10:28:31,10:28:46,11_3075,17,,,,
28040326,10:29:54,10:30:09,11_3071,18,,,,
28040327,17:30:00,17:30:00,11_3055,0,,,,
28040327,17:30:39,17:30:54,11_3053,1,,,,
28040327,17:31:37,17:31:52,11_1604,2,,,,
28040327,17:32:47,17:33:02,11_3352,3,,,,
28040327,17:33:56,17:34:11,11_3351,4,,,,
28040327,17:35:06,17:35:21,11_3350,5,,,,
28040327,17:36:25,17:36:40,11_1610,6,,,,
28040327,17:37:27,17:37:42,11_3361,7,,,,
28040327,17:38:29,17:38:44,11_3360,8,,,,
28040327,17:39:34,17:39:49,11_3362,9,,,,
28040327,17:40:49,17:41:04,11_3357,10,,,,
28040327,17:41:43,17:41:58,11_3363,11,,,,
28040327,17:42:50,17:43:05,11_3354,12,,,,
28040327,17:43:59,17:44:14,11_3069,13,,,,
28040327,17:45:18,17:45:33,11_3068,14,,,,
28040327,17:46:24,17:46:39,11_3065,15,,,,
28040327,17:47:23,17:47:38,11_3073,16,,,,
28040327,17:48:31,17:48:46,11_3075,17,,,,
28040327,17:49:54,17:50:09,11_3071,18,,,,
28040328,18:30:00,18:30:00,11_3055,0,,,,
28040328,18:30:39,18:30:54,11_3053,1,,,,
28040328,18:31:37,18:31:52,11_1604,2,,,,
28040328,18:32:47,18:33:02,11_3352,3,,,,
28040328,18:33:56,18:34:11,11_3351,4,,,,
28040328,18:35:06,18:35:21,11_3350,5,,,,
28040328,18:36:25,18:36:40,11_1610,6,,,,
28040328,18:37:27,18:37:42,11_3361,7,,,,
28040328,18:38:29,18:38:44,11_3360,8,,,,
28040328,18:39:34,18:39:49,11_3362,9,,,,
28040328,18:40:49,18:41:04,11_3357,10,,,,
28040328,18:41:43,18:41:58,11_3363,11,,,,
28040328,18:42:50,18:43:05,11_3354,12,,,,
28040328,18:43:59,18:44:14,11_3069,13,,,,
28040328,18:45:18,18:45:33,11_3068,14,,,,
28040328,18:46:24,18:46:39,11_3065,15,,,,
28040328,18:47:23,18:47:38,11_3073,16,,,,
28040328,18:48:31,18:48:46,11_3075,17,,,,
28040328,18:49:54,18:50:09,11_3071,18,,,,
28040329,19:30:00,19:30:00,11_3055,0,,,,
28040329,19:30:39,19:30:54,11_3053,1,,,,
28040329,19:31:37,19:31:52,11_1604,2,,,,
28040329,19:32:47,19:33:02,11_3352,3,,,,
28040329,19:33:56,19:34:11,11_3351,4,,,,
28040329,19:35:06,19:35:21,11_3350,5,,,,
28040329,19:36:25,19:36:40,11_1610,6,,,,
28040329,19:37:27,19:37:42,11_3361,7,,,,
28040329,19:38:29,19:38:44,11_3360,8,,,,
28040329,19:39:34,19:39:49,11_3362,9,,,,
28040329,19:40:49,19:41:04,11_3357,10,,,,
28040329,19:41:43,19:41:58,11_3363,11,,,,
28040329,19:42:50,19:43:05,11_3354,12,,,,
28040329,19:43:59,19:44:14,11_3069,13,,,,
28040329,19:45:18,19:45:33,11_3068,14,,,,
28040329,19:46:24,19:46:39,11_3065,15,,,,
28040329,19:47:23,19:47:38,11_3073,16,,,,
28040329,19:48:31,19:48:46,11_3075,17,,,,
28040329,19:49:54,19:50:09,11_3071,18,,,,
28040330,20:30:00,20:30:00,11_3055,0,,,,
28040330,20:30:39,20:30:54,11_3053,1,,,,
28040330,20:31:37,20:31:52,11_1604,2,,,,
28040330,20:32:47,20:33:02,11_3352,3,,,,
28040330,20:33:56,20:34:11,11_3351,4,,,,
28040330,20:35:06,20:35:21,11_3350,5,,,,
28040330,20:36:25,20:36:40,11_1610,6,,,,
28040330,20:37:27,20:37:42,11_3361,7,,,,
28040330,20:38:29,20:38:44,11_3360,8,,,,
28040330,20:39:34,20:39:49,11_3362,9,,,,
28040330,20:40:49,20:41:04,11_3357,10,,,,
28040330,20:41:43,20:41:58,11_3363,11,,,,
28040330,20:42:50,20:43:05,11_3354,12,,,,
28040330,20:43:59,20:44:14,11_3069,13,,,,
28040330,20:45:18,20:45:33,11_3068,14,,,,
28040330,20:46:24,20:46:39,11_3065,15,,,,
28040330,20:47:23,20:47:38,11_3073,16,,,,
28040330,20:48:31,20:48:46,11_3075,17,,,,
28040330,20:49:54,20:50:09,11_3071,18,,,,
28040321,06:10:00,06:10:00,11_3055,0,,,,
28040321,06:10:39,06:10:54,11_3053,1,,,,
28040321,06:11:37,06:11:52,11_1604,2,,,,
28040321,06:12:47,06:13:02,11_3352,3,,,,
28040321,06:13:56,06:14:11,11_3351,4,,,,
28040321,06:15:06,06:15:21,11_3350,5,,,,
28040321,06:16:25,06:16:40,11_1610,6,,,,
28040321,06:17:27,06:17:42,11_3361,7,,,,
28040321,06:18:29,06:18:44,11_3360,8,,,,
28040321,06:19:34,06:19:49,11_3362,9,,,,
28040321,06:20:49,06:21:04,11_3357,10,,,,
28040321,06:21:43,06:21:58,11_3363,11,,,,
28040321,06:22:50,06:23:05,11_3354,12,,,,
28040321,06:23:59,06:24:14,11_3069,13,,,,
28040321,06:25:18,06:25:33,11_3068,14,,,,
28040321,06:26:24,06:26:39,11_3065,15,,,,
28040321,06:27:23,06:27:38,11_3073,16,,,,
28040321,06:28:31,06:28:46,11_3075,17,,,,
28040321,06:29:54,06:30:09,11_3071,18,,,,
28040322,07:10:00,07:10:00,11_3055,0,,,,
28040322,07:10:39,07:10:54,11_3053,1,,,,
28040322,07:11:37,07:11:52,11_1604,2,,,,
28040322,07:12:47,07:13:02,11_3352,3,,,,
28040322,07:13:56,07:14:11,11_3351,4,,,,
28040322,07:15:06,07:15:21,11_3350,5,,,,
28040322,07:16:25,07:16:40,11_1610,6,,,,
28040322,07:17:27,07:17:42,11_3361,7,,,,
28040322,07:18:29,07:18:44,11_3360,8,,,,
28040322,07:19:34,07:19:49,11_3362,9,,,,
28040322,07:20:49,07:21:04,11_3357,10,,,,
28040322,07:21:43,07:21:58,11_3363,11,,,,
28040322,07:22:50,07:23:05,11_3354,12,,,,
28040322,07:23:59,07:24:14,11_3069,13,,,,
28040322,07:25:18,07:25:33,11_3068,14,,,,
28040322,07:26:24,07:26:39,11_3065,15,,,,
28040322,07:27:23,07:27:38,11_3073,16,,,,
28040322,07:28:31,07:28:46,11_3075,17,,,,
28040322,07:29:54,07:30:09,11_3071,18,,,,
28040323,08:10:00,08:10:00,11_3055,0,,,,
28040323,08:10:39,08:10:54,11_3053,1,,,,
28040323,08:11:37,08:11:52,11_1604,2,,,,
28040323,08:12:47,08:13:02,11_3352,3,,,,
28040323,08:13:56,08:14:11,11_3351,4,,,,
28040323,08:15:06,08:15:21,11_3350,5,,,,
28040323,08:16:25,08:16:40,11_1610,6,,,,
28040323,08:17:27,08:17:42,11_3361,7,,,,
28040323,08:18:29,08:18:44,11_3360,8,,,,
28040323,08:19:34,08:19:49,11_3362,9,,,,
28040323,08:20:49,08:21:04,11_3357,10,,,,
28040323,08:21:43,08:21:58,11_3363,11,,,,
28040323,08:22:50,08:23:05,11_3354,12,,,,
28040323,08:23:59,08:24:14,11_3069,13,,,,
28040323,08:25:18,08:25:33,11_3068,14,,,,
28040323,08:26:24,08:26:39,11_3065,15,,,,
28040323,08:27:23,08:27:38,11_3073,16,,,,
28040323,08:28:31,08:28:46,11_3075,17,,,,
28040323,08:29:54,08:30:09,11_3071,18,,,,
28040324,09:10:00,09:10:00,11_3055,0,,,,
28040324,09:10:39,09:10:54,11_3053,1,,,,
28040324,09:11:37,09:11:52,11_1604,2,,,,
28040324,09:12:47,09:13:02,11_3352,3,,,,
28040324,09:13:56,09:14:11,11_3351,4,,,,
28040324,09:15:06,09:15:21,11_3350,5,,,,
28040324,09:16:25,09:16:40,11_1610,6,,,,
28040324,09:17:27,09:17:42,11_3361,7,,,,
28040324,09:18:29,09:18:44,11_3360,8,,,,
28040324,09:19:34,09:19:49,11_3362,9,,,,
28040324,09:20:49,09:21:04,11_3357,10,,,,
28040324,09:21:43,09:21:58,11_3363,11,,,,
28040324,09:22:50,09:23:05,11_3354,12,,,,
28040324,09:23:59,09:24:14,11_3069,13,,,,
28040324,09:25:18,09:25:33,11_3068,14,,,,
28040324,09:26:24,09:26:39,11_3065,15,,,,
28040324,09:27:23,09:27:38,11_3073,16,,,,
28040324,09:28:31,09:28:46,11_3075,17,,,,
28040324,09:29:54,09:30:09,11_3071,18,,,,
28040319,13:10:00,13:10:00,11_3055,0,,,,
28040319,13:10:39,13:10:54,11_3053,1,,,,
28040319,13:11:37,13:11:52,11_1604,2,,,,
28040319,13:12:47,13:13:02,11_3352,3,,,,
28040319,13:13:56,13:14:11,11_3351,4,,,,
28040319,13:15:06,13:15:21,11_3350,5,,,,
28040319,13:16:25,13:16:40,11_1610,6,,,,
28040319,13:17:27,13:17:42,11_3361,7,,,,
28040319,13:18:29,13:18:44,11_3360,8,,,,
28040319,13:19:34,13:19:49,11_3362,9,,,,
28040319,13:20:49,13:21:04,11_3357,10,,,,
28040319,13:21:43,13:21:58,11_3363,11,,,,
28040319,13:22:50,13:23:05,11_3354,12,,,,
28040319,13:23:59,13:24:14,11_3069,13,,,,
28040319,13:25:18,13:25:33,11_3068,14,,,,
28040319,13:26:24,13:26:39,11_3065,15,,,,
28040319,13:27:23,13:27:38,11_3073,16,,,,
28040319,13:28:31,13:28:46,11_3075,17,,,,
28040319,13:29:54,13:30:09,11_3071,18,,,,
28040317,11:10:00,11:10:00,11_3055,0,,,,
28040317,11:10:39,11:10:54,11_3053,1,,,,
28040317,11:11:37,11:11:52,11_1604,2,,,,
28040317,11:12:47,11:13:02,11_3352,3,,,,
28040317,11:13:56,11:14:11,11_3351,4,,,,
28040317,11:15:06,11:15:21,11_3350,5,,,,
28040317,11:16:25,11:16:40,11_1610,6,,,,
28040317,11:17:27,11:17:42,11_3361,7,,,,
28040317,11:18:29,11:18:44,11_3360,8,,,,
28040317,11:19:34,11:19:49,11_3362,9,,,,
28040317,11:20:49,11:21:04,11_3357,10,,,,
28040317,11:21:43,11:21:58,11_3363,11,,,,
28040317,11:22:50,11:23:05,11_3354,12,,,,
28040317,11:23:59,11:24:14,11_3069,13,,,,
28040317,11:25:18,11:25:33,11_3068,14,,,,
28040317,11:26:24,11:26:39,11_3065,15,,,,
28040317,11:27:23,11:27:38,11_3073,16,,,,
28040317,11:28:31,11:28:46,11_3075,17,,,,
28040317,11:29:54,11:30:09,11_3071,18,,,,
28040315,09:10:00,09:10:00,11_3055,0,,,,
28040315,09:10:39,09:10:54,11_3053,1,,,,
28040315,09:11:37,09:11:52,11_1604,2,,,,
28040315,09:12:47,09:13:02,11_3352,3,,,,
28040315,09:13:56,09:14:11,11_3351,4,,,,
28040315,09:15:06,09:15:21,11_3350,5,,,,
28040315,09:16:25,09:16:40,11_1610,6,,,,
28040315,09:17:27,09:17:42,11_3361,7,,,,
28040315,09:18:29,09:18:44,11_3360,8,,,,
28040315,09:19:34,09:19:49,11_3362,9,,,,
28040315,09:20:49,09:21:04,11_3357,10,,,,
28040315,09:21:43,09:21:58,11_3363,11,,,,
28040315,09:22:50,09:23:05,11_3354,12,,,,
28040315,09:23:59,09:24:14,11_3069,13,,,,
28040315,09:25:18,09:25:33,11_3068,14,,,,
28040315,09:26:24,09:26:39,11_3065,15,,,,
28040315,09:27:23,09:27:38,11_3073,16,,,,
28040315,09:28:31,09:28:46,11_3075,17,,,,
28040315,09:29:54,09:30:09,11_3071,18,,,,
28040313,07:10:00,07:10:00,11_3055,0,,,,
28040313,07:10:39,07:10:54,11_3053,1,,,,
28040313,07:11:37,07:11:52,11_1604,2,,,,
28040313,07:12:47,07:13:02,11_3352,3,,,,
28040313,07:13:56,07:14:11,11_3351,4,,,,
28040313,07:15:06,07:15:21,11_3350,5,,,,
28040313,07:16:25,07:16:40,11_1610,6,,,,
