trip_id,arrival_time,departure_time,stop_id,stop_sequence,stop_headsign,pickup_type,drop_off_type,shape_dist_traveled
24516438,14:21:53,14:22:08,61_506,19,,,,
24516438,14:22:38,14:22:53,61_505,20,,,,
24516438,14:24:06,14:24:21,61_109,21,,,,
24516438,14:24:48,14:25:03,61_146,22,,,,
24516438,14:25:44,14:25:59,61_147,23,,,,
24516438,14:26:32,14:26:47,61_148,24,,,,
24516438,14:27:35,14:27:50,61_298,25,,,,
24516438,14:28:12,14:28:27,61_134,26,,,,
24516438,14:29:08,14:29:23,61_112,27,,,,
24516438,14:30:01,14:30:16,61_300,28,,,,
24516440,14:40:00,14:40:00,61_865,0,,,,
24516440,14:41:23,14:41:38,61_357,1,,,,
24516440,14:42:49,14:43:04,61_1668,2,,,,
24516440,14:44:15,14:44:30,61_363,3,,,,
24516440,14:45:29,14:45:44,61_364,4,,,,
24516440,14:47:50,14:48:05,61_1069,5,,,,
24516440,14:48:49,14:49:04,61_590,6,,,,
24516440,14:50:05,14:50:20,61_42,7,,,,
24516440,14:51:10,14:51:25,61_590,8,,,,
24516440,14:52:30,14:52:45,61_618,9,,,,
24516440,14:53:11,14:53:26,61_473,10,,,,
24516440,14:54:24,14:54:39,61_476,11,,,,
24516440,14:54:59,14:55:14,61_468,12,,,,
24516440,14:56:03,14:56:18,61_563,13,,,,
24516440,14:56:52,14:57:07,61_570,14,,,,
24516440,14:58:06,14:58:21,61_559,15,,,,
24516440,14:58:55,14:59:10,61_561,16,,,,
24516440,14:59:52,15:00:07,61_34,17,,,,
24516440,15:00:49,15:01:04,61_35,18,,,,
24516440,15:01:53,15:02:08,61_506,19,,,,
24516440,15:02:38,15:02:53,61_505,20,,,,
24516440,15:04:06,15:04:21,61_109,21,,,,
24516440,15:04:48,15:05:03,61_146,22,,,,
24516440,15:05:44,15:05:59,61_147,23,,,,
24516440,15:06:32,15:06:47,61_148,24,,,,
24516440,15:07:35,15:07:50,61_298,25,,,,
24516440,15:08:12,15:08:27,61_134,26,,,,
24516440,15:09:08,15:09:23,61_112,27,,,,
24516440,15:10:01,15:10:16,61_300,28,,,,
24516442,15:20:00,15:20:00,61_865,0,,,,
24516442,15:21:23,15:21:38,61_357,1,,,,
24516442,15:22:49,15:23:04,61_1668,2,,,,
24516442,15:24:15,15:24:30,61_363,3,,,,
24516442,15:25:29,15:25:44,61_364,4,,,,
24516442,15:27:50,15:28:05,61_1069,5,,,,
24516442,15:28:49,15:29:04,61_590,6,,,,
24516442,15:30:05,15:30:20,61_42,7,,,,
24516442,15:31:10,15:31:25,61_590,8,,,,
24516442,15:32:30,15:32:45,61_618,9,,,,
24516442,15:33:11,15:33:26,61_473,10,,,,
24516442,15:34:24,15:34:39,61_476,11,,,,
24516442,15:34:59,15:35:14,61_468,12,,,,
24516442,15:36:03,15:36:18,61_563,13,,,,
24516442,15:36:52,15:37:07,61_570,14,,,,
24516442,15:38:06,15:38:21,61_559,15,,,,
24516442,15:38:55,15:39:10,61_561,16,,,,
24516442,15:39:52,15:40:07,61_34,17,,,,
24516442,15:40:49,15:41:04,61_35,18,,,,
24516442,15:41:53,15:42:08,61_506,19,,,,
24516442,15:42:38,15:42:53,61_505,20,,,,
24516442,15:44:06,15:44:21,61_109,21,,,,
24516442,15:44:48,15:45:03,61_146,22,,,,
24516442,15:45:44,15:45:59,61_147,23,,,,
24516442,15:46:32,15:46:47,61_148,24,,,,
24516442,15:47:35,15:47:50,61_298,25,,,,
24516442,15:48:12,15:48:27,61_134,26,,,,
24516442,15:49:08,15:49:23,61_112,27,,,,
24516442,15:50:01,15:50:16,61_300,28,,,,
24516444,16:35:00,16:35:00,61_865,0,,,,
24516444,16:36:23,16:36:38,61_357,1,,,,
24516444,16:37:49,16:38:04,61_1668,2,,,,
24516444,16:39:15,16:39:30,61_363,3,,,,
24516444,16:40:29,16:40:44,61_364,4,,,,
24516444,16:42:50,16:43:05,61_1069,5,,,,
24516444,16:43:49,16:44:04,61_590,6,,,,
24516444,16:45:05,16:45:20,61_42,7,,,,
24516444,16:46:10,16:46:25,61_590,8,,,,
24516444,16:47:30,16:47:45,61_618,9,,,,
24516444,16:48:11,16:48:26,61_473,10,,,,
24516444,16:49:24,16:49:39,61_476,11,,,,
24516444,16:49:59,16:50:14,61_468,12,,,,
24516444,16:51:03,16:51:18,61_563,13,,,,
24516444,16:51:52,16:52:07,61_570,14,,,,
24516444,16:53:06,16:53:21,61_559,15,,,,
24516444,16:53:55,16:54:10,61_561,16,,,,
24516444,16:54:52,16:55:07,61_34,17,,,,
24516444,16:55:49,16:56:04,61_35,18,,,,
24516444,16:56:53,16:57:08,61_506,19,,,,
24516444,16:57:38,16:57:53,61_505,20,,,,
24516444,16:59:06,16:59:21,61_109,21,,,,
24516444,16:59:48,17:00:03,61_146,22,,,,
24516444,17:00:44,17:00:59,61_147,23,,,,
24516444,17:01:32,17:01:47,61_148,24,,,,
24516444,17:02:35,17:02:50,61_298,25,,,,
24516444,17:03:12,17:03:27,61_134,26,,,,
24516444,17:04:08,17:04:23,61_112,27,,,,
24516444,17:05:01,17:05:16,61_300,28,,,,
24516446,16:55:00,16:55:00,61_865,0,,,,
24516446,16:56:23,16:56:38,61_357,1,,,,
24516446,16:57:49,16:58:04,61_1668,2,,,,
24516446,16:59:15,16:59:30,61_363,3,,,,
24516446,17:00:29,17:00:44,61_364,4,,,,
24516446,17:02:50,17:03:05,61_1069,5,,,,
24516446,17:03:49,17:04:04,61_590,6,,,,
24516446,17:05:05,17:05:20,61_42,7,,,,
24516446,17:06:10,17:06:25,61_590,8,,,,
24516446,17:07:30,17:07:45,61_618,9,,,,
24516446,17:08:11,17:08:26,61_473,10,,,,
24516446,17:09:24,17:09:39,61_476,11,,,,
24516446,17:09:59,17:10:14,61_468,12,,,,
24516446,17:11:03,17:11:18,61_563,13,,,,
24516446,17:11:52,17:12:07,61_570,14,,,,
24516446,17:13:06,17:13:21,61_559,15,,,,
24516446,17:13:55,17:14:10,61_561,16,,,,
24516446,17:14:52,17:15:07,61_34,17,,,,
24516446,17:15:49,17:16:04,61_35,18,,,,
24516446,17:16:53,17:17:08,61_506,19,,,,
24516446,17:17:38,17:17:53,61_505,20,,,,
24516446,17:19:06,17:19:21,61_109,21,,,,
24516446,17:19:48,17:20:03,61_146,22,,,,
24516446,17:20:44,17:20:59,61_147,23,,,,
24516446,17:21:32,17:21:47,61_148,24,,,,
24516446,17:22:35,17:22:50,61_298,25,,,,
24516446,17:23:12,17:23:27,61_134,26,,,,
24516446,17:24:08,17:24:23,61_112,27,,,,
24516446,17:25:01,17:25:16,61_300,28,,,,
24516449,19:00:00,19:00:00,61_865,0,,,,
24516449,19:01:23,19:01:38,61_357,1,,,,
24516449,19:02:49,19:03:04,61_1668,2,,,,
24516449,19:04:15,19:04:30,61_363,3,,,,
24516449,19:05:29,19:05:44,61_364,4,,,,
24516449,19:07:50,19:08:05,61_1069,5,,,,
24516449,19:08:49,19:09:04,61_590,6,,,,
24516449,19:10:05,19:10:20,61_42,7,,,,
24516449,19:11:10,19:11:25,61_590,8,,,,
24516449,19:12:30,19:12:45,61_618,9,,,,
24516449,19:13:11,19:13:26,61_473,10,,,,
24516449,19:14:24,19:14:39,61_476,11,,,,
24516449,19:14:59,19:15:14,61_468,12,,,,
24516449,19:16:03,19:16:18,61_563,13,,,,
24516449,19:16:52,19:17:07,61_570,14,,,,
24516449,19:18:06,19:18:21,61_559,15,,,,
24516449,19:18:55,19:19:10,61_561,16,,,,
24516449,19:19:52,19:20:07,61_34,17,,,,
24516449,19:20:49,19:21:04,61_35,18,,,,
24516449,19:21:53,19:22:08,61_506,19,,,,
24516449,19:22:38,19:22:53,61_505,20,,,,
24516449,19:24:06,19:24:21,61_109,21,,,,
24516449,19:24:48,19:25:03,61_146,22,,,,
24516449,19:25:44,19:25:59,61_147,23,,,,
24516449,19:26:32,19:26:47,61_148,24,,,,
24516449,19:27:35,19:27:50,61_298,25,,,,
24516449,19:28:12,19:28:27,61_134,26,,,,
24516449,19:29:08,19:29:23,61_112,27,,,,
24516449,19:30:01,19:30:16,61_300,28,,,,
24516453,20:30:00,20:30:00,61_865,0,,,,
24516453,20:31:23,20:31:38,61_357,1,,,,
24516453,20:32:49,20:33:04,61_1668,2,,,,
24516453,20:34:15,20:34:30,61_363,3,,,,
24516453,20:35:29,20:35:44,61_364,4,,,,
24516453,20:37:50,20:38:05,61_1069,5,,,,
24516453,20:38:49,20:39:04,61_590,6,,,,
24516453,20:40:05,20:40:20,61_42,7,,,,
24516453,20:41:10,20:41:25,61_590,8,,,,
24516453,20:42:30,20:42:45,61_618,9,,,,
24516453,20:43:11,20:43:26,61_473,10,,,,
24516453,20:44:24,20:44:39,61_476,11,,,,
24516453,20:44:59,20:45:14,61_468,12,,,,
24516453,20:46:03,20:46:18,61_563,13,,,,
24516453,20:46:52,20:47:07,61_570,14,,,,
24516453,20:48:06,20:48:21,61_559,15,,,,
24516453,20:48:55,20:49:10,61_561,16,,,,
24516453,20:49:52,20:50:07,61_34,17,,,,
24516453,20:50:49,20:51:04,61_35,18,,,,
24516453,20:51:53,20:52:08,61_506,19,,,,
24516453,20:52:38,20:52:53,61_505,20,,,,
24516453,20:54:06,20:54:21,61_109,21,,,,
24516453,20:54:48,20:55:03,61_146,22,,,,
24516453,20:55:44,20:55:59,61_147,23,,,,
24516453,20:56:32,20:56:47,61_148,24,,,,
24516453,20:57:35,20:57:50,61_298,25,,,,
24516453,20:58:12,20:58:27,61_134,26,,,,
24516453,20:59:08,20:59:23,61_112,27,,,,
24516453,21:00:01,21:00:16,61_300,28,,,,
24516451,19:55:00,19:55:00,61_865,0,,,,
24516451,19:56:23,19:56:38,61_357,1,,,,
24516451,19:57:49,19:58:04,61_1668,2,,,,
24516451,19:59:15,19:59:30,61_363,3,,,,
24516451,20:00:29,20:00:44,61_364,4,,,,
24516451,20:02:50,20:03:05,61_1069,5,,,,
24516451,20:03:49,20:04:04,61_590,6,,,,
24516451,20:05:05,20:05:20,61_42,7,,,,
24516451,20:06:10,20:06:25,61_590,8,,,,
24516451,20:07:30,20:07:45,61_618,9,,,,
24516451,20:08:11,20:08:26,61_473,10,,,,
24516451,20:09:24,20:09:39,61_476,11,,,,
24516451,20:09:59,20:10:14,61_468,12,,,,
24516451,20:11:03,20:11:18,61_563,13,,,,
24516451,20:11:52,20:12:07,61_570,14,,,,
24516451,20:13:06,20:13:21,61_559,15,,,,
24516451,20:13:55,20:14:10,61_561,16,,,,
24516451,20:14:52,20:15:07,61_34,17,,,,
24516451,20:15:49,20:16:04,61_35,18,,,,
24516451,20:16:53,20:17:08,61_506,19,,,,
24516451,20:17:38,20:17:53,61_505,20,,,,
24516451,20:19:06,20:19:21,61_109,21,,,,
24516451,20:19:48,20:20:03,61_146,22,,,,
24516451,20:20:44,20:20:59,61_147,23,,,,
24516451,20:21:32,20:21:47,61_148,24,,,,
24516451,20:22:35,20:22:50,61_298,25,,,,
24516451,20:23:12,20:23:27,61_134,26,,,,
24516451,20:24:08,20:24:23,61_112,27,,,,
24516451,20:25:01,20:25:16,61_300,28,,,,
24516452,20:00:51,20:01:06,61_590,8,,,,
24516452,20:02:12,20:02:27,61_618,9,,,,
24516452,20:02:53,20:03:08,61_473,10,,,,
24516452,20:04:07,20:04:22,61_476,11,,,,
24516452,20:04:43,20:04:58,61_468,12,,,,
24516452,20:05:48,20:06:03,61_563,13,,,,
24516452,20:06:38,20:06:53,61_570,14,,,,
24516452,20:07:53,20:08:08,61_559,15,,,,
24516452,20:08:42,20:08:57,61_561,16,,,,
24516452,20:09:40,20:09:55,61_34,17,,,,
24516452,20:10:37,20:10:52,61_35,18,,,,
24516452,20:11:42,20:11:57,61_506,19,,,,
24516452,20:12:27,20:12:42,61_505,20,,,,
24516452,20:13:56,20:14:11,61_109,21,,,,
24516452,20:14:38,20:14:53,61_146,22,,,,
24516452,20:15:35,20:15:50,61_147,23,,,,
24516452,20:16:24,20:16:39,61_148,24,,,,
24516452,20:17:28,20:17:43,61_298,25,,,,
24516452,20:18:06,20:18:21,61_134,26,,,,
24516452,20:19:03,20:19:18,61_112,27,,,,
24516452,20:19:57,20:20:12,61_300,28,,,,
24516450,19:05:51,19:06:06,61_590,8,,,,
24516450,19:07:12,19:07:27,61_618,9,,,,
24516450,19:07:53,19:08:08,61_473,10,,,,
24516450,19:09:07,19:09:22,61_476,11,,,,
24516450,19:09:43,19:09:58,61_468,12,,,,
24516450,19:10:48,19:11:03,61_563,13,,,,
24516450,19:11:38,19:11:53,61_570,14,,,,
24516450,19:12:53,19:13:08,61_559,15,,,,
24516450,19:13:42,19:13:57,61_561,16,,,,
24516450,19:14:40,19:14:55,61_34,17,,,,
24516450,19:15:37,19:15:52,61_35,18,,,,
24516450,19:16:42,19:16:57,61_506,19,,,,
24516450,19:17:27,19:17:42,61_505,20,,,,
24516450,19:18:56,19:19:11,61_109,21,,,,
24516450,19:19:38,19:19:53,61_146,22,,,,
24516450,19:20:35,19:20:50,61_147,23,,,,
24516450,19:21:24,19:21:39,61_148,24,,,,
24516450,19:22:28,19:22:43,61_298,25,,,,
24516450,19:23:06,19:23:21,61_134,26,,,,
24516450,19:24:03,19:24:18,61_112,27,,,,
24516450,19:24:57,19:25:12,61_300,28,,,,
24516447,17:00:51,17:01:06,61_590,8,,,,
24516447,17:02:12,17:02:27,61_618,9,,,,
24516447,17:02:53,17:03:08,61_473,10,,,,
24516447,17:04:07,17:04:22,61_476,11,,,,
24516447,17:04:43,17:04:58,61_468,12,,,,
24516447,17:05:48,17:06:03,61_563,13,,,,
24516447,17:06:38,17:06:53,61_570,14,,,,
24516447,17:07:53,17:08:08,61_559,15,,,,
24516447,17:08:42,17:08:57,61_561,16,,,,
24516447,17:09:40,17:09:55,61_34,17,,,,
24516447,17:10:37,17:10:52,61_35,18,,,,
24516447,17:11:42,17:11:57,61_506,19,,,,
24516447,17:12:27,17:12:42,61_505,20,,,,
24516447,17:13:56,17:14:11,61_109,21,,,,
24516447,17:14:38,17:14:53,61_146,22,,,,
24516447,17:15:35,17:15:50,61_147,23,,,,
24516447,17:16:24,17:16:39,61_148,24,,,,
24516447,17:17:28,17:17:43,61_298,25,,,,
24516447,17:18:06,17:18:21,61_134,26,,,,
24516447,17:19:03,17:19:18,61_112,27,,,,
24516447,17:19:57,17:20:12,61_300,28,,,,
24516448,18:05:51,18:06:06,61_590,8,,,,
24516448,18:07:12,18:07:27,61_618,9,,,,
24516448,18:07:53,18:08:08,61_473,10,,,,
24516448,18:09:07,18:09:22,61_476,11,,,,
24516448,18:09:43,18:09:58,61_468,12,,,,
24516448,18:10:48,18:11:03,61_563,13,,,,
24516448,18:11:38,18:11:53,61_570,14,,,,
24516448,18:12:53,18:13:08,61_559,15,,,,
24516448,18:13:42,18:13:57,61_561,16,,,,
24516448,18:14:40,18:14:55,61_34,17,,,,
24516448,18:15:37,18:15:52,61_35,18,,,,
24516448,18:16:42,18:16:57,61_506,19,,,,
24516448,18:17:27,18:17:42,61_505,20,,,,
24516448,18:18:56,18:19:11,61_109,21,,,,
24516448,18:19:38,18:19:53,61_146,22,,,,
24516448,18:20:35,18:20:50,61_147,23,,,,
24516448,18:21:24,18:21:39,61_148,24,,,,
24516448,18:22:28,18:22:43,61_298,25,,,,
24516448,18:23:06,18:23:21,61_134,26,,,,
24516448,18:24:03,18:24:18,61_112,27,,,,
24516448,18:24:57,18:25:12,61_300,28,,,,
24516445,16:35:51,16:36:06,61_590,8,,,,
24516445,16:37:12,16:37:27,61_618,9,,,,
24516445,16:37:53,16:38:08,61_473,10,,,,
24516445,16:39:07,16:39:22,61_476,11,,,,
24516445,16:39:43,16:39:58,61_468,12,,,,
24516445,16:40:48,16:41:03,61_563,13,,,,
24516445,16:41:38,16:41:53,61_570,14,,,,
24516445,16:42:53,16:43:08,61_559,15,,,,
24516445,16:43:42,16:43:57,61_561,16,,,,
24516445,16:44:40,16:44:55,61_34,17,,,,
24516445,16:45:37,16:45:52,61_35,18,,,,
24516445,16:46:42,16:46:57,61_506,19,,,,
24516445,16:47:27,16:47:42,61_505,20,,,,
24516445,16:48:56,16:49:11,61_109,21,,,,
24516445,16:49:38,16:49:53,61_146,22,,,,
24516445,16:50:35,16:50:50,61_147,23,,,,
24516445,16:51:24,16:51:39,61_148,24,,,,
24516445,16:52:28,16:52:43,61_298,25,,,,
24516445,16:53:06,16:53:21,61_134,26,,,,
24516445,16:54:03,16:54:18,61_112,27,,,,
24516445,16:54:57,16:55:12,61_300,28,,,,
24516443,15:55:51,15:56:06,61_590,8,,,,
24516443,15:57:12,15:57:27,61_618,9,,,,
24516443,15:57:53,15:58:08,61_473,10,,,,
24516443,15:59:07,15:59:22,61_476,11,,,,
24516443,15:59:43,15:59:58,61_468,12,,,,
24516443,16:00:48,16:01:03,61_563,13,,,,
24516443,16:01:38,16:01:53,61_570,14,,,,
24516443,16:02:53,16:03:08,61_559,15,,,,
24516443,16:03:42,16:03:57,61_561,16,,,,
24516443,16:04:40,16:04:55,61_34,17,,,,
24516443,16:05:37,16:05:52,61_35,18,,,,
24516443,16:06:42,16:06:57,61_506,19,,,,
24516443,16:07:27,16:07:42,61_505,20,,,,
24516443,16:08:56,16:09:11,61_109,21,,,,
24516443,16:09:38,16:09:53,61_146,22,,,,
24516443,16:10:35,16:10:50,61_147,23,,,,
24516443,16:11:24,16:11:39,61_148,24,,,,
24516443,16:12:28,16:12:43,61_298,25,,,,
24516443,16:13:06,16:13:21,61_134,26,,,,
24516443,16:14:03,16:14:18,61_112,27,,,,
24516443,16:14:57,16:15:12,61_300,28,,,,
24516441,15:15:51,15:16:06,61_590,8,,,,
24516441,15:17:12,15:17:27,61_618,9,,,,
24516441,15:17:53,15:18:08,61_473,10,,,,
24516441,15:19:07,15:19:22,61_476,11,,,,
24516441,15:19:43,15:19:58,61_468,12,,,,
24516441,15:20:48,15:21:03,61_563,13,,,,
24516441,15:21:38,15:21:53,61_570,14,,,,
24516441,15:22:53,15:23:08,61_559,15,,,,
24516441,15:23:42,15:23:57,61_561,16,,,,
24516441,15:24:40,15:24:55,61_34,17,,,,
24516441,15:25:37,15:25:52,61_35,18,,,,
24516441,15:26:42,15:26:57,61_506,19,,,,
24516441,15:27:27,15:27:42,61_505,20,,,,
24516441,15:28:56,15:29:11,61_109,21,,,,
24516441,15:29:38,15:29:53,61_146,22,,,,
24516441,15:30:35,15:30:50,61_147,23,,,,
24516441,15:31:24,15:31:39,61_148,24,,,,
24516441,15:32:28,15:32:43,61_298,25,,,,
24516441,15:33:06,15:33:21,61_134,26,,,,
24516441,15:34:03,15:34:18,61_112,27,,,,
24516441,15:34:57,15:35:12,61_300,28,,,,
24516439,14:35:51,14:36:06,61_590,8,,,,
24516439,14:37:12,14:37:27,61_618,9,,,,
24516439,14:37:53,14:38:08,61_473,10,,,,
24516439,14:39:07,14:39:22,61_476,11,,,,
24516439,14:39:43,14:39:58,61_468,12,,,,
24516439,14:40:48,14:41:03,61_563,13,,,,
24516439,14:41:38,14:41:53,61_570,14,,,,
24516439,14:42:53,14:43:08,61_559,15,,,,
24516439,14:43:42,14:43:57,61_561,16,,,,
24516439,14:44:40,14:44:55,61_34,17,,,,
24516439,14:45:37,14:45:52,61_35,18,,,,
24516439,14:46:42,14:46:57,61_506,19,,,,
24516439,14:47:27,14:47:42,61_505,20,,,,
24516439,14:48:56,14:49:11,61_109,21,,,,
24516439,14:49:38,14:49:53,61_146,22,,,,
24516439,14:50:35,14:50:50,61_147,23,,,,
24516439,14:51:24,14:51:39,61_148,24,,,,
24516439,14:52:28,14:52:43,61_298,25,,,,
24516439,14:53:06,14:53:21,61_134,26,,,,
24516439,14:54:03,14:54:18,61_112,27,,,,
24516439,14:54:57,14:55:12,61_300,28,,,,
24516436,13:10:51,13:11:06,61_590,8,,,,
24516436,13:12:12,13:12:27,61_618,9,,,,
24516436,13:12:53,13:13:08,61_473,10,,,,
24516436,13:14:07,13:14:22,61_476,11,,,,
24516436,13:14:43,13:14:58,61_468,12,,,,
24516436,13:15:48,13:16:03,61_563,13,,,,
24516436,13:16:38,13:16:53,61_570,14,,,,
24516436,13:17:53,13:18:08,61_559,15,,,,
24516436,13:18:42,13:18:57,61_561,16,,,,
24516436,13:19:40,13:19:55,61_34,17,,,,
24516436,13:20:37,13:20:52,61_35,18,,,,
24516436,13:21:42,13:21:57,61_506,19,,,,
24516436,13:22:27,13:22:42,61_505,20,,,,
24516436,13:23:56,13:24:11,61_109,21,,,,
24516436,13:24:38,13:24:53,61_146,22,,,,
24516436,13:25:35,13:25:50,61_147,23,,,,
24516436,13:26:24,13:26:39,61_148,24,,,,
24516436,13:27:28,13:27:43,61_298,25,,,,
24516436,13:28:06,13:28:21,61_134,26,,,,
24516436,13:29:03,13:29:18,61_112,27,,,,
24516436,13:29:57,13:30:12,61_300,28,,,,
24516437,13:55:51,13:56:06,61_590,8,,,,
24516437,13:57:12,13:57:27,61_618,9,,,,
24516437,13:57:53,13:58:08,61_473,10,,,,
24516437,13:59:07,13:59:22,61_476,11,,,,
24516437,13:59:43,13:59:58,61_468,12,,,,
24516437,14:00:48,14:01:03,61_563,13,,,,
24516437,14:01:38,14:01:53,61_570,14,,,,
24516437,14:02:53,14:03:08,61_559,15,,,,
24516437,14:03:42,14:03:57,61_561,16,,,,
24516437,14:04:40,14:04:55,61_34,17,,,,
24516437,14:05:37,14:05:52,61_35,18,,,,
24516437,14:06:42,14:06:57,61_506,19,,,,
24516437,14:07:27,14:07:42,61_505,20,,,,
24516437,14:08:56,14:09:11,61_109,21,,,,
24516437,14:09:38,14:09:53,61_146,22,,,,
24516437,14:10:35,14:10:50,61_147,23,,,,
24516437,14:11:24,14:11:39,61_148,24,,,,
24516437,14:12:28,14:12:43,61_298,25,,,,
24516437,14:13:06,14:13:21,61_134,26,,,,
24516437,14:14:03,14:14:18,61_112,27,,,,
24516437,14:14:57,14:15:12,61_300,28,,,,
24516434,12:35:51,12:36:06,61_590,8,,,,
24516434,12:37:12,12:37:27,61_618,9,,,,
24516434,12:37:53,12:38:08,61_473,10,,,,
24516434,12:39:07,12:39:22,61_476,11,,,,
24516434,12:39:43,12:39:58,61_468,12,,,,
24516434,12:40:48,12:41:03,61_563,13,,,,
24516434,12:41:38,12:41:53,61_570,14,,,,
24516434,12:42:53,12:43:08,61_559,15,,,,
24516434,12:43:42,12:43:57,61_561,16,,,,
24516434,12:44:40,12:44:55,61_34,17,,,,
24516434,12:45:37,12:45:52,61_35,18,,,,
24516434,12:46:42,12:46:57,61_506,19,,,,
24516434,12:47:27,12:47:42,61_505,20,,,,
24516434,12:48:56,12:49:11,61_109,21,,,,
24516434,12:49:38,12:49:53,61_146,22,,,,
24516434,12:50:35,12:50:50,61_147,23,,,,
24516434,12:51:24,12:51:39,61_148,24,,,,
24516434,12:52:28,12:52:43,61_298,25,,,,
24516434,12:53:06,12:53:21,61_134,26,,,,
24516434,12:54:03,12:54:18,61_112,27,,,,
24516434,12:54:57,12:55:12,61_300,28,,,,
24516432,11:55:51,11:56:06,61_590,8,,,,
24516432,11:57:12,11:57:27,61_618,9,,,,
24516432,11:57:53,11:58:08,61_473,10,,,,
24516432,11:59:07,11:59:22,61_476,11,,,,
24516432,11:59:43,11:59:58,61_468,12,,,,
24516432,12:00:48,12:01:03,61_563,13,,,,
24516432,12:01:38,12:01:53,61_570,14,,,,
24516432,12:02:53,12:03:08,61_559,15,,,,
24516432,12:03:42,12:03:57,61_561,16,,,,
24516432,12:04:40,12:04:55,61_34,17,,,,
24516432,12:05:37,12:05:52,61_35,18,,,,
24516432,12:06:42,12:06:57,61_506,19,,,,
24516432,12:07:27,12:07:42,61_505,20,,,,
24516432,12:08:56,12:09:11,61_109,21,,,,
24516432,12:09:38,12:09:53,61_146,22,,,,
24516432,12:10:35,12:10:50,61_147,23,,,,
24516432,12:11:24,12:11:39,61_148,24,,,,
24516432,12:12:28,12:12:43,61_298,25,,,,
24516432,12:13:06,12:13:21,61_134,26,,,,
24516432,12:14:03,12:14:18,61_112,27,,,,
24516432,12:14:57,12:15:12,61_300,28,,,,
24516430,11:15:51,11:16:06,61_590,8,,,,
24516430,11:17:12,11:17:27,61_618,9,,,,
24516430,11:17:53,11:18:08,61_473,10,,,,
24516430,11:19:07,11:19:22,61_476,11,,,,
24516430,11:19:43,11:19:58,61_468,12,,,,
24516430,11:20:48,11:21:03,61_563,13,,,,
24516430,11:21:38,11:21:53,61_570,14,,,,
24516430,11:22:53,11:23:08,61_559,15,,,,
24516430,11:23:42,11:23:57,61_561,16,,,,
24516430,11:24:40,11:24:55,61_34,17,,,,
24516430,11:25:37,11:25:52,61_35,18,,,,
24516430,11:26:42,11:26:57,61_506,19,,,,
24516430,11:27:27,11:27:42,61_505,20,,,,
24516430,11:28:56,11:29:11,61_109,21,,,,
24516430,11:29:38,11:29:53,61_146,22,,,,
24516430,11:30:35,11:30:50,61_147,23,,,,
24516430,11:31:24,11:31:39,61_148,24,,,,
24516430,11:32:28,11:32:43,61_298,25,,,,
24516430,11:33:06,11:33:21,61_134,26,,,,
24516430,11:34:03,11:34:18,61_112,27,,,,
24516430,11:34:57,11:35:12,61_300,28,,,,
24516428,10:05:51,10:06:06,61_590,8,,,,
24516428,10:07:12,10:07:27,61_618,9,,,,
24516428,10:07:53,10:08:08,61_473,10,,,,
24516428,10:09:07,10:09:22,61_476,11,,,,
24516428,10:09:43,10:09:58,61_468,12,,,,
24516428,10:10:48,10:11:03,61_563,13,,,,
24516428,10:11:38,10:11:53,61_570,14,,,,
24516428,10:12:53,10:13:08,61_559,15,,,,
24516428,10:13:42,10:13:57,61_561,16,,,,
24516428,10:14:40,10:14:55,61_34,17,,,,
24516428,10:15:37,10:15:52,61_35,18,,,,
24516428,10:16:42,10:16:57,61_506,19,,,,
24516428,10:17:27,10:17:42,61_505,20,,,,
24516428,10:18:56,10:19:11,61_109,21,,,,
24516428,10:19:38,10:19:53,61_146,22,,,,
24516428,10:20:35,10:20:50,61_147,23,,,,
24516428,10:21:24,10:21:39,61_148,24,,,,
24516428,10:22:28,10:22:43,61_298,25,,,,
24516428,10:23:06,10:23:21,61_134,26,,,,
24516428,10:24:03,10:24:18,61_112,27,,,,
24516428,10:24:57,10:25:12,61_300,28,,,,
24516425,07:20:51,07:21:06,61_590,8,,,,
24516425,07:22:12,07:22:27,61_618,9,,,,
24516425,07:22:53,07:23:08,61_473,10,,,,
24516425,07:24:07,07:24:22,61_476,11,,,,
24516425,07:24:43,07:24:58,61_468,12,,,,
24516425,07:25:48,07:26:03,61_563,13,,,,
24516425,07:26:38,07:26:53,61_570,14,,,,
24516425,07:27:53,07:28:08,61_559,15,,,,
24516425,07:28:42,07:28:57,61_561,16,,,,
24516425,07:29:40,07:29:55,61_34,17,,,,
24516425,07:30:37,07:30:52,61_35,18,,,,
24516425,07:31:42,07:31:57,61_506,19,,,,
24516425,07:32:27,07:32:42,61_505,20,,,,
24516425,07:33:56,07:34:11,61_109,21,,,,
24516425,07:34:38,07:34:53,61_146,22,,,,
24516425,07:35:35,07:35:50,61_147,23,,,,
24516425,07:36:24,07:36:39,61_148,24,,,,
24516425,07:37:28,07:37:43,61_298,25,,,,
24516425,07:38:06,07:38:21,61_134,26,,,,
24516425,07:39:03,07:39:18,61_112,27,,,,
24516425,07:39:57,07:40:12,61_300,28,,,,
24516454,04:30:00,04:30:00,61_299,0,,,,
24516454,04:30:42,04:30:57,61_111,1,,,,
24516454,04:31:54,04:32:09,61_133,2,,,,
24516454,04:32:48,04:33:03,61_145,3,,,,
24516454,04:33:45,04:34:00,61_151,4,,,,
24516454,04:34:41,04:34:56,61_149,5,,,,
24516454,04:35:53,04:36:08,61_150,6,,,,
